Joint_ID;Subc;Welder1;Line;location;MaterialType;WPS.1.Description;Dateofweld;RTDate1;RT_Perc
17829;SHAW                ;B37       ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;          ;10
17867;SHAW                ;D179      ;15-BR002                                          ;WS        ;CS                  ;;10/2/26;23/2/26;10
17914;SHAW                ;B30       ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;          ;10
17922;SHAW                ;D196      ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;16/2/26;10
17923;SHAW                ;B30       ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;          ;10
17926;SHAW                ;D52       ;15-BR002                                          ;WS        ;CS                  ;;15/2/26;          ;10
17927;SHAW                ;D176      ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;16/2/26;10
17931;SHAW                ;D52       ;15-BR002                                          ;WS        ;CS                  ;;15/2/26;25/2/26;10
17937;SHAW                ;B30       ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;          ;10
17941;SHAW                ;B30       ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;          ;10
17944;SHAW                ;D196      ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;          ;10
17945;SHAW                ;B37       ;15-BR002                                          ;WS        ;CS                  ;;11/2/26;16/2/26;10
17947;SHAW                ;D52       ;15-BR002                                          ;WS        ;CS                  ;;15/2/26;          ;10
17953;SHAW                ;D196      ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;          ;10
17984;SHAW                ;B30       ;10-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
17995;SHAW                ;B30       ;10-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
18050;SHAW                ;D184      ;10-BR001                                          ;WS        ;CS                  ;;14/2/26;          ;10
18075;SHAW                ;D179      ;15-BR803                                          ;WS        ;CS                  ;;14/2/26;          ;10
18092;SHAW                ;D176      ;15-BR001                                          ;WS        ;CS                  ;;12/2/26;          ;10
18095;SHAW                ;D107      ;15-BR802                                          ;WS        ;CS                  ;;12/2/26;          ;10
18101;SHAW                ;D177      ;40-BR802                                          ;WS        ;CS                  ;;31/3/26;6/4/26;10
18112;SHAW                ;B30       ;15-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
18121;SHAW                ;B30       ;15-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
18126;SHAW                ;D196      ;15-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
18131;SHAW                ;D179      ;40-BR004                                          ;WS        ;CS                  ;;19/2/26;          ;0
18133;SHAW                ;D184      ;70-BR001                                          ;WS        ;CS                  ;;10/2/26;          ;10
